symbol,name,date,industry,board
920112.BJ,巴兰仕,2025-08-28,专用设备制造业,BSE
920116.BJ,星图测控,2025-01-02,软件和信息技术服务业,BSE
920118.BJ,太湖远大,2024-08-22,橡胶和塑料制品业,BSE
920121.BJ,江天科技,2025-12-25,印刷和记录媒介复制业,BSE
920122.BJ,中纺标,2022-09-27,专业技术服务业,BSE
920123.BJ,芭薇股份,2024-03-29,化学原料和化学制品制造业,BSE
920124.BJ,南特科技,2025-11-27,通用设备制造业,BSE
920128.BJ,胜业电气,2024-11-29,电气机械和器材制造业,BSE
920130.BJ,立方控股,2023-11-02,软件和信息技术服务业,BSE
920132.BJ,泰鹏智能,2023-11-16,家具制造业,BSE
920139.BJ,华岭股份,2022-10-28,计算机、通信和其他电子设备制造业,BSE
920145.BJ,恒合股份,2021-11-15,仪器仪表制造业,BSE
920146.BJ,华阳变速,2021-07-20,汽车制造业,BSE
920149.BJ,旭杰科技,2020-07-27,专业技术服务业,BSE
920152.BJ,昆工科技,2022-09-01,专用设备制造业,BSE
920158.BJ,长江能科,2025-10-16,专用设备制造业,BSE
920160.BJ,北矿检测,2025-11-18,专业技术服务业,BSE
920163.BJ,方大新材,2020-07-27,橡胶和塑料制品业,BSE
920167.BJ,同享科技,2020-07-27,电气机械和器材制造业,BSE
920169.BJ,七丰精工,2022-04-15,通用设备制造业,BSE
920171.BJ,志晟信息,2021-11-15,软件和信息技术服务业,BSE
920174.BJ,五新隧装,2021-08-20,专用设备制造业,BSE
920175.BJ,东方碳素,2023-06-30,非金属矿物制品业,BSE
920179.BJ,凯德石英,2022-03-04,非金属矿物制品业,BSE
920184.BJ,国源科技,2020-07-27,软件和信息技术服务业,BSE
920185.BJ,贝特瑞,2020-07-27,计算机、通信和其他电子设备制造业,BSE
920190.BJ,雷神科技,2022-12-23,计算机、通信和其他电子设备制造业,BSE
920195.BJ,三祥科技,2022-12-30,橡胶和塑料制品业,BSE
920198.BJ,微创光电,2020-07-27,计算机、通信和其他电子设备制造业,BSE
920199.BJ,倍益康,2022-12-01,计算机、通信和其他电子设备制造业,BSE
920204.BJ,沪江材料,2022-01-18,橡胶和塑料制品业,BSE
920207.BJ,众诚科技,2022-09-23,软件和信息技术服务业,BSE
920208.BJ,青矩技术,2023-06-29,专业技术服务业,BSE
920212.BJ,智新电子,2021-06-08,计算机、通信和其他电子设备制造业,BSE
920221.BJ,易实精密,2023-06-08,汽车制造业,BSE
920223.BJ,荣亿精密,2022-06-09,通用设备制造业,BSE
920225.BJ,利通科技,2021-02-25,橡胶和塑料制品业,BSE
920227.BJ,美登科技,2022-12-28,软件和信息技术服务业,BSE
920230.BJ,欧康医药,2022-12-09,医药制造业,BSE
920237.BJ,力佳科技,2022-11-25,电气机械和器材制造业,BSE
920239.BJ,长虹能源,2021-02-09,电气机械和器材制造业,BSE
920242.BJ,建邦科技,2020-07-27,商务服务业,BSE
920245.BJ,威博液压,2022-01-06,通用设备制造业,BSE
920247.BJ,华密新材,2022-12-23,橡胶和塑料制品业,BSE
920249.BJ,利尔达,2023-02-17,批发业,BSE
920252.BJ,天宏锂电,2023-01-19,电气机械和器材制造业,BSE
920260.BJ,中寰股份,2021-11-15,仪器仪表制造业,BSE
920261.BJ,一诺威,2023-04-03,化学原料和化学制品制造业,BSE
920262.BJ,太湖雪,2022-12-30,纺织业,BSE
920263.BJ,中航泰达,2020-07-27,生态保护和环境治理业,BSE
920266.BJ,生物谷,2020-07-27,医药制造业,BSE
920267.BJ,鑫汇科,2022-05-27,计算机、通信和其他电子设备制造业,BSE
920270.BJ,天铭科技,2022-09-02,通用设备制造业,BSE
920271.BJ,邦德股份,2022-06-02,汽车制造业,BSE
920273.BJ,一致魔芋,2023-02-21,食品制造业,BSE
920274.BJ,宏裕包材,2023-08-18,橡胶和塑料制品业,BSE
920275.BJ,驱动力,2021-01-25,农副食品加工业,BSE
920278.BJ,鹿得医疗,2020-07-27,专用设备制造业,BSE
920284.BJ,灵鸽科技,2023-12-19,专用设备制造业,BSE
920299.BJ,灿能电力,2022-06-10,仪器仪表制造业,BSE
920300.BJ,辰光医疗,2022-12-07,专用设备制造业,BSE
920304.BJ,迪尔化工,2023-04-18,化学原料和化学制品制造业,BSE
920305.BJ,*ST云创,2021-08-26,软件和信息技术服务业,BSE
920339.BJ,恒太照明,2022-11-17,电气机械和器材制造业,BSE
920344.BJ,三元基因,2021-01-08,医药制造业,BSE
920346.BJ,威贸电子,2022-02-23,计算机、通信和其他电子设备制造业,BSE
920351.BJ,华光源海,2022-12-29,多式联运和运输代理业,BSE
920357.BJ,雅葆轩,2022-11-18,计算机、通信和其他电子设备制造业,BSE
920363.BJ,莱赛激光,2023-12-28,仪器仪表制造业,BSE
920367.BJ,新赣江,2023-02-09,医药制造业,BSE
920368.BJ,连城数控,2020-07-27,专用设备制造业,BSE
920370.BJ,新安洁,2020-07-27,公共设施管理业,BSE
920371.BJ,欧福蛋业,2023-01-18,农副食品加工业,BSE
920374.BJ,云里物里,2022-11-29,计算机、通信和其他电子设备制造业,BSE
920375.BJ,派诺科技,2023-12-14,软件和信息技术服务业,BSE
920378.BJ,泰德股份,2022-06-20,汽车制造业,BSE
920392.BJ,佳合科技,2022-12-30,造纸和纸制品业,BSE
920394.BJ,民士达,2023-04-25,纺织业,BSE
920395.BJ,朗鸿科技,2022-09-01,计算机、通信和其他电子设备制造业,BSE
920396.BJ,常辅股份,2020-11-18,仪器仪表制造业,BSE
920402.BJ,硅烷科技,2022-09-28,化学原料和化学制品制造业,BSE
920403.BJ,康农种业,2024-01-18,农业,BSE
920405.BJ,海希通讯,2021-11-05,仪器仪表制造业,BSE
920407.BJ,驰诚股份,2023-02-16,仪器仪表制造业,BSE
920414.BJ,欧普泰,2022-12-12,专用设备制造业,BSE
920415.BJ,恒拓开源,2020-07-27,软件和信息技术服务业,BSE
920418.BJ,苏轴股份,2020-07-27,通用设备制造业,BSE
920419.BJ,路斯股份,2022-03-11,农副食品加工业,BSE
920422.BJ,润普食品,2023-03-01,食品制造业,BSE
920425.BJ,乐创技术,2023-01-30,软件和信息技术服务业,BSE
920427.BJ,华维设计,2021-02-05,专业技术服务业,BSE
920429.BJ,康比特,2022-12-15,食品制造业,BSE
920433.BJ,大唐药业,2020-07-27,医药制造业,BSE
920436.BJ,大地电气,2021-11-15,汽车制造业,BSE
920438.BJ,戈碧迦,2024-03-25,非金属矿物制品业,BSE
920445.BJ,龙竹科技,2020-07-27,家具制造业,BSE
920454.BJ,同心传动,2021-11-15,汽车制造业,BSE
920455.BJ,汇隆活塞,2023-06-21,通用设备制造业,BSE
920469.BJ,富恒新材,2023-09-18,橡胶和塑料制品业,BSE
920471.BJ,美邦科技,2023-05-25,化学原料和化学制品制造业,BSE
920475.BJ,三友科技,2020-07-27,专用设备制造业,BSE
920476.BJ,海能技术,2022-10-14,仪器仪表制造业,BSE
920478.BJ,峆一药业,2023-02-23,医药制造业,BSE
920489.BJ,佳先股份,2020-07-27,化学原料和化学制品制造业,BSE
920491.BJ,奥迪威,2022-06-14,计算机、通信和其他电子设备制造业,BSE
920493.BJ,并行科技,2023-11-01,软件和信息技术服务业,BSE
920496.BJ,许昌智能,2024-01-26,电气机械和器材制造业,BSE
920504.BJ,博迅生物,2023-08-17,仪器仪表制造业,BSE
920505.BJ,九菱科技,2022-12-21,金属制品业,BSE
920508.BJ,殷图网联,2020-07-27,软件和信息技术服务业,BSE
920509.BJ,同惠电子,2021-01-11,仪器仪表制造业,BSE
920510.BJ,丰光精密,2020-12-28,通用设备制造业,BSE
920519.BJ,万德股份,2023-09-15,化学原料和化学制品制造业,BSE
920522.BJ,纳科诺尔,2023-11-16,专用设备制造业,BSE
920523.BJ,德瑞锂电,2021-06-03,电气机械和器材制造业,BSE
920526.BJ,凯华材料,2022-12-22,计算机、通信和其他电子设备制造业,BSE
920527.BJ,夜光明,2022-10-27,化学原料和化学制品制造业,BSE
920533.BJ,骏创科技,2022-05-24,汽车制造业,BSE
920541.BJ,铁大科技,2023-03-10,铁路、船舶、航空航天和其他运输设备制造业,BSE
920547.BJ,无锡晶海,2023-12-12,医药制造业,BSE
920553.BJ,凯腾精工,2021-08-06,专用设备制造业,BSE
920556.BJ,雅达股份,2023-03-17,仪器仪表制造业,BSE
920564.BJ,天润科技,2022-06-17,软件和信息技术服务业,BSE
920566.BJ,梓橦宫,2021-08-13,医药制造业,BSE
920570.BJ,坤博精工,2023-11-23,通用设备制造业,BSE
920571.BJ,国航远洋,2022-12-15,水上运输业,BSE
920575.BJ,康乐卫士,2023-03-15,医药制造业,BSE
920576.BJ,天力复合,2023-07-12,有色金属冶炼和压延加工业,BSE
920578.BJ,巨能股份,2023-05-12,通用设备制造业,BSE
920579.BJ,机科股份,2023-11-30,通用设备制造业,BSE
920580.BJ,科创新材,2022-05-13,非金属矿物制品业,BSE
920592.BJ,华信永道,2023-07-10,软件和信息技术服务业,BSE
920593.BJ,鼎智科技,2023-04-13,电气机械和器材制造业,BSE
920599.BJ,同力股份,2021-02-22,专用设备制造业,BSE
920608.BJ,丰安股份,2022-12-16,通用设备制造业,BSE
920627.BJ,力王股份,2023-09-07,电气机械和器材制造业,BSE
920634.BJ,新威凌,2022-11-24,金属制品业,BSE
920639.BJ,晨光电缆,2022-07-12,电气机械和器材制造业,BSE
920640.BJ,富士达,2020-07-27,计算机、通信和其他电子设备制造业,BSE
920641.BJ,格利尔,2022-12-02,计算机、通信和其他电子设备制造业,BSE
920642.BJ,通易航天,2021-08-16,橡胶和塑料制品业,BSE
920651.BJ,天罡股份,2023-06-27,仪器仪表制造业,BSE
920656.BJ,海昇药业,2024-02-02,医药制造业,BSE
920662.BJ,方盛股份,2022-11-28,通用设备制造业,BSE
920663.BJ,明阳科技,2023-03-15,汽车制造业,BSE
920665.BJ,科强股份,2023-09-26,橡胶和塑料制品业,BSE
920670.BJ,数字人,2020-12-08,软件和信息技术服务业,BSE
920675.BJ,秉扬科技,2020-12-28,非金属矿物制品业,BSE
920679.BJ,前进科技,2023-11-10,通用设备制造业,BSE
920682.BJ,球冠电缆,2020-07-27,电气机械和器材制造业,BSE
920685.BJ,新芝生物,2022-10-10,仪器仪表制造业,BSE
920689.BJ,克莱特,2022-03-21,通用设备制造业,BSE
920690.BJ,捷众科技,2024-01-05,汽车制造业,BSE
920693.BJ,阿为特,2023-10-27,金属制品业,BSE
920694.BJ,中裕科技,2023-04-24,橡胶和塑料制品业,BSE
920699.BJ,海达尔,2023-05-09,金属制品业,BSE
920701.BJ,豪声电子,2023-07-19,计算机、通信和其他电子设备制造业,BSE
920703.BJ,广厦环能,2023-12-05,专用设备制造业,BSE
920706.BJ,铁拓机械,2024-03-08,专用设备制造业,BSE
920717.BJ,瑞星股份,2023-07-03,专用设备制造业,BSE
920718.BJ,合肥高科,2022-12-22,电气机械和器材制造业,BSE
920719.BJ,宁新新材,2023-05-26,非金属矿物制品业,BSE
920720.BJ,吉冈精密,2021-11-24,汽车制造业,BSE
920725.BJ,惠丰钻石,2022-07-18,非金属矿物制品业,BSE
920726.BJ,朱老六,2021-05-27,食品制造业,BSE
920729.BJ,永顺生物,2020-07-27,医药制造业,BSE
920735.BJ,德源药业,2021-02-19,医药制造业,BSE
920748.BJ,路桥信息,2023-08-16,软件和信息技术服务业,BSE
920751.BJ,惠同新材,2023-07-17,金属制品业,BSE
920753.BJ,天纺标,2022-10-31,专业技术服务业,BSE
920765.BJ,美之高,2021-07-05,家具制造业,BSE
920768.BJ,拾比佰,2021-06-28,电气机械和器材制造业,BSE
920770.BJ,艾能聚,2023-02-28,电气机械和器材制造业,BSE
920779.BJ,武汉蓝电,2023-06-01,仪器仪表制造业,BSE
920781.BJ,瑞奇智造,2022-12-26,专用设备制造业,BSE
920786.BJ,骑士乳业,2023-10-13,畜牧业,BSE
920790.BJ,联迪信息,2022-09-02,软件和信息技术服务业,BSE
920792.BJ,东和新材,2023-03-30,非金属矿物制品业,BSE
920799.BJ,艾融软件,2020-07-27,软件和信息技术服务业,BSE
920802.BJ,保丽洁,2023-02-06,专用设备制造业,BSE
920806.BJ,云星宇,2024-01-11,软件和信息技术服务业,BSE
920807.BJ,奔朗新材,2022-12-20,非金属矿物制品业,BSE
920808.BJ,曙光数创,2022-11-18,通用设备制造业,BSE
920809.BJ,安达科技,2023-03-23,计算机、通信和其他电子设备制造业,BSE
920810.BJ,春光智能,2022-12-16,通用设备制造业,BSE
920819.BJ,颖泰生物,2020-07-27,化学原料和化学制品制造业,BSE
920821.BJ,则成电子,2022-07-06,计算机、通信和其他电子设备制造业,BSE
920826.BJ,盖世食品,2021-01-12,农副食品加工业,BSE
920832.BJ,齐鲁华信,2021-02-23,化学原料和化学制品制造业,BSE
920833.BJ,美心翼申,2023-11-08,通用设备制造业,BSE
920834.BJ,三维装备,2022-08-22,通用设备制造业,BSE
920837.BJ,华原股份,2023-05-15,汽车制造业,BSE
920839.BJ,万通液压,2020-11-09,通用设备制造业,BSE
920855.BJ,浙江大农,2022-12-29,通用设备制造业,BSE
920856.BJ,浩淼科技,2020-12-25,专用设备制造业,BSE
920857.BJ,泓禧科技,2022-02-28,计算机、通信和其他电子设备制造业,BSE
920866.BJ,绿亨科技,2022-12-09,化学原料和化学制品制造业,BSE
920870.BJ,恒进感应,2022-07-05,通用设备制造业,BSE
920871.BJ,派特尔,2022-07-22,橡胶和塑料制品业,BSE
920873.BJ,中设咨询,2021-11-15,专业技术服务业,BSE
920876.BJ,慧为智能,2022-11-09,计算机、通信和其他电子设备制造业,BSE
920879.BJ,基康技术,2022-12-20,仪器仪表制造业,BSE
920885.BJ,星辰科技,2021-07-08,仪器仪表制造业,BSE
920892.BJ,广咨国际,2021-10-28,专业技术服务业,BSE
920895.BJ,花溪科技,2023-04-06,专用设备制造业,BSE
920896.BJ,旺成科技,2023-04-19,通用设备制造业,BSE
920906.BJ,舜宇精工,2023-02-22,汽车制造业,BSE
920914.BJ,远航精密,2022-11-11,计算机、通信和其他电子设备制造业,BSE
920924.BJ,广脉科技,2021-11-03,软件和信息技术服务业,BSE
920925.BJ,锦好医疗,2021-10-25,专用设备制造业,BSE
920926.BJ,鸿智科技,2023-08-08,电气机械和器材制造业,BSE
920931.BJ,无锡鼎邦,2024-04-08,专用设备制造业,BSE
920932.BJ,科达自控,2021-11-15,软件和信息技术服务业,BSE
920942.BJ,恒立钻具,2022-12-08,专用设备制造业,BSE
920943.BJ,优机股份,2022-06-24,通用设备制造业,BSE
920946.BJ,森萱医药,2020-07-27,医药制造业,BSE
920950.BJ,迅安科技,2023-01-11,专用设备制造业,BSE
920953.BJ,国子软件,2023-08-23,软件和信息技术服务业,BSE
920957.BJ,汉维科技,2022-12-14,化学原料和化学制品制造业,BSE
920961.BJ,创远信科,2020-07-27,仪器仪表制造业,BSE
920964.BJ,润农节水,2020-07-27,土木工程建筑业,BSE
920970.BJ,大禹生物,2022-05-18,食品制造业,BSE
920971.BJ,天马新材,2022-09-27,计算机、通信和其他电子设备制造业,BSE
920974.BJ,凯大催化,2023-03-08,化学原料和化学制品制造业,BSE
920976.BJ,视声智能,2023-09-01,计算机、通信和其他电子设备制造业,BSE
920978.BJ,开特股份,2023-09-28,汽车制造业,BSE
920981.BJ,晶赛科技,2021-11-15,计算机、通信和其他电子设备制造业,BSE
920982.BJ,锦波生物,2023-07-20,医药制造业,BSE
920985.BJ,海泰新能,2022-08-08,电气机械和器材制造业,BSE
920992.BJ,中科美菱,2022-10-18,专用设备制造业,BSE
02562.HK,狮腾控股,,,HK
02631.HK,天岳先进,,,HK
02473.HK,喜相逢集团,,,HK
02429.HK,友宝在线,,,HK
02643.HK,曹操出行,,,HK
02276.HK,康耐特光学,,,HK
01304.HK,FORTIOR,,,HK
01347.HK,华虹半导体,,,HK
02285.HK,泉峰控股,,,HK
01709.HK,德林控股,,,HK
00013.HK,和黄医药,,,HK
01196.HK,伟禄集团,,,HK
06655.HK,华新建材,,,HK
06869.HK,长飞光纤光缆,,,HK
02169.HK,沧港铁路,,,HK
00017.HK,新世界发展,,,HK
06680.HK,金力永磁,,,HK
00699.HK,均胜电子,,,HK
01164.HK,中广核矿业,,,HK
01072.HK,东方电气,,,HK
02338.HK,潍柴动力,,,HK
00669.HK,创科实业,,,HK
03996.HK,中国能源建设,,,HK
00014.HK,希慎兴业,,,HK
02331.HK,李宁,,,HK
06613.HK,蓝思科技,,,HK
06166.HK,剑桥科技,,,HK
01277.HK,力量发展,,,HK
02402.HK,亿华通,,,HK
09995.HK,荣昌生物,,,HK
02498.HK,速腾聚创,,,HK
02208.HK,金风科技,,,HK
03808.HK,中国重汽,,,HK
01888.HK,建滔积层板,,,HK
01316.HK,耐世特,,,HK
09890.HK,贪玩,,,HK
01302.HK,先健科技,,,HK
02603.HK,吉宏股份,,,HK
02865.HK,钧达股份,,,HK
01997.HK,九龙仓置业,,,HK
00966.HK,中国太平,,,HK
01797.HK,东方甄选,,,HK
00522.HK,ASMPT,,,HK
02050.HK,三花智控,,,HK
09880.HK,优必选,,,HK
02155.HK,森松国际,,,HK
03898.HK,时代电气,,,HK
00968.HK,信义光能,,,HK
00990.HK,至源控股,,,HK
02099.HK,中国黄金国际,,,HK
00425.HK,敏实集团,,,HK
00981.HK,中芯国际,,,HK
02580.HK,奥克斯电气,,,HK
01364.HK,古茗,,,HK
01579.HK,颐海国际,,,HK
01952.HK,云顶新耀,,,HK
00921.HK,海信家电,,,HK
00631.HK,三一国际,,,HK
00336.HK,华宝国际,,,HK
00826.HK,天工国际,,,HK
01921.HK,达力普控股,,,HK
02877.HK,神威药业,,,HK
01816.HK,中广核电力,,,HK
02506.HK,讯飞医疗科技,,,HK
02356.HK,大新银行集团,,,HK
01783.HK,晋景新能,,,HK
09858.HK,优然牧业,,,HK
02727.HK,上海电气,,,HK
00683.HK,嘉里建设,,,HK
09626.HK,哔哩哔哩-W,,,HK
02273.HK,固生堂,,,HK
02533.HK,黑芝麻智能,,,HK
02038.HK,富智康集团,,,HK
00001.HK,长和,,,HK
00440.HK,大新金融,,,HK
01199.HK,中远海运港口,,,HK
06603.HK,IFBH,,,HK
03339.HK,中国龙工,,,HK
00288.HK,万洲国际,,,HK
02579.HK,中伟新材,,,HK
00975.HK,MONGOL MINING,,,HK
00358.HK,江西铜业股份,,,HK
03677.HK,正力新能,,,HK
01341.HK,昊天国际建投,,,HK
00006.HK,电能实业,,,HK
02232.HK,晶苑国际,,,HK
00303.HK,VTECH HOLDINGS,,,HK
09985.HK,卫龙美味,,,HK
01729.HK,汇聚科技,,,HK
06993.HK,蓝月亮集团,,,HK
00327.HK,百富环球,,,HK
02252.HK,微创机器人-B,,,HK
02228.HK,晶泰控股,,,HK
00016.HK,新鸿基地产,,,HK
01117.HK,现代牧业,,,HK
01157.HK,中联重科,,,HK
01972.HK,太古地产,,,HK
02400.HK,心动公司,,,HK
00152.HK,深圳国际,,,HK
02601.HK,中国太保,,,HK
00991.HK,大唐发电,,,HK
01038.HK,长江基建集团,,,HK
06699.HK,时代天使,,,HK
01171.HK,兖矿能源,,,HK
01138.HK,中远海能,,,HK
02799.HK,中信金融资产,,,HK
00694.HK,北京首都机场股份,,,HK
00148.HK,建滔集团,,,HK
00995.HK,安徽皖通高速公路,,,HK
01385.HK,上海复旦,,,HK
01060.HK,大麦娱乐,,,HK
00004.HK,九龙仓集团,,,HK
09988.HK,阿里巴巴-W,,,HK
00101.HK,恒隆地产,,,HK
00083.HK,信和置业,,,HK
03668.HK,兖煤澳大利亚,,,HK
01318.HK,毛戈平,,,HK
00553.HK,南京熊猫电子股份,,,HK
02359.HK,药明康德,,,HK
00639.HK,首钢资源,,,HK
01099.HK,国药控股,,,HK
06865.HK,福莱特玻璃,,,HK
00270.HK,粤海投资,,,HK
03868.HK,信义能源,,,HK
03969.HK,中国通号,,,HK
06198.HK,青岛港,,,HK
01478.HK,丘钛科技,,,HK
09690.HK,途虎-W,,,HK
00384.HK,中国燃气,,,HK
00489.HK,东风集团股份,,,HK
00390.HK,中国中铁,,,HK
00300.HK,美的集团,,,HK
01882.HK,海天国际,,,HK
00564.HK,中创智领,,,HK
01448.HK,福寿园,,,HK
06990.HK,科伦博泰生物-B,,,HK
01415.HK,高伟电子,,,HK
06110.HK,滔搏,,,HK
02602.HK,万物云,,,HK
02588.HK,中银航空租赁,,,HK
00177.HK,江苏宁沪高速公路,,,HK
02319.HK,蒙牛乳业,,,HK
02315.HK,百奥赛图-B,,,HK
09987.HK,百胜中国,,,HK
00772.HK,阅文集团,,,HK
01969.HK,中国春来,,,HK
02313.HK,申洲国际,,,HK
00667.HK,中国东方教育,,,HK
02291.HK,心泰医疗,,,HK
01800.HK,中国交通建设,,,HK
00590.HK,六福集团,,,HK
02628.HK,中国人寿,,,HK
01801.HK,信达生物,,,HK
00763.HK,中兴通讯,,,HK
06069.HK,盛业,,,HK
01691.HK,JS环球生活,,,HK
00144.HK,招商局港口,,,HK
00267.HK,中信股份,,,HK
02162.HK,康诺亚-B,,,HK
00881.HK,中升控股,,,HK
00697.HK,首程控股,,,HK
00868.HK,信义玻璃,,,HK
06690.HK,海尔智家,,,HK
03877.HK,中国船舶租赁,,,HK
03993.HK,洛阳钼业,,,HK
03998.HK,波司登,,,HK
01475.HK,日清食品,,,HK
02378.HK,保诚,,,HK
00135.HK,昆仑能源,,,HK
02018.HK,瑞声科技,,,HK
01336.HK,新华保险,,,HK
02343.HK,太平洋航运,,,HK
01811.HK,中广核新能源,,,HK
00670.HK,中国东方航空股份,,,HK
02020.HK,安踏体育,,,HK
00008.HK,电讯盈科,,,HK
02259.HK,紫金黄金国际,,,HK
03306.HK,江南布衣,,,HK
00002.HK,中电控股,,,HK
00179.HK,德昌电机控股,,,HK
01776.HK,广发证券,,,HK
09885.HK,药师帮,,,HK
00839.HK,中教控股,,,HK
02380.HK,中国电力,,,HK
01093.HK,石药集团,,,HK
01310.HK,香港宽频,,,HK
00811.HK,新华文轩,,,HK
06168.HK,周六福,,,HK
00003.HK,香港中华煤气,,,HK
01108.HK,凯盛新能,,,HK
02617.HK,药捷安康-B,,,HK
00010.HK,恒隆集团,,,HK
06979.HK,珍酒李渡,,,HK
01114.HK,华晨中国,,,HK
03606.HK,福耀玻璃,,,HK
00005.HK,汇丰控股,,,HK
00041.HK,鹰君,,,HK
01787.HK,山东黄金,,,HK
01209.HK,华润万象生活,,,HK
09927.HK,赛力斯,,,HK
02096.HK,先声药业,,,HK
00874.HK,白云山,,,HK
01398.HK,工商银行,,,HK
02382.HK,舜宇光学科技,,,HK
02432.HK,越疆,,,HK
00916.HK,龙源电力,,,HK
00546.HK,阜丰集团,,,HK
02039.HK,中集集团,,,HK
03311.HK,中国建筑国际,,,HK
01211.HK,比亚迪股份,,,HK
01333.HK,博雷顿,,,HK
00322.HK,康师傅控股,,,HK
09956.HK,安能物流,,,HK
00019.HK,太古股份公司A,,,HK
00066.HK,港铁公司,,,HK
00020.HK,商汤-W,,,HK
01877.HK,君实生物,,,HK
02577.HK,英诺赛科,,,HK
01773.HK,天立国际控股,,,HK
02866.HK,中远海发,,,HK
01033.HK,中石化油服,,,HK
01083.HK,港华智慧能源,,,HK
00257.HK,光大环境,,,HK
01113.HK,长实集团,,,HK
00200.HK,新濠国际发展,,,HK
01635.HK,大众公用,,,HK
02688.HK,新奥能源,,,HK
00173.HK,嘉华国际,,,HK
03800.HK,协鑫科技,,,HK
01186.HK,中国铁建,,,HK
01610.HK,中粮家佳康,,,HK
01516.HK,融创服务,,,HK
00136.HK,中国儒意,,,HK
00272.HK,瑞安房地产,,,HK
01359.HK,中国信达,,,HK
02676.HK,纳芯微,,,HK
02880.HK,辽港股份,,,HK
02443.HK,汽车街,,,HK
00570.HK,中国中药,,,HK
00548.HK,深圳高速公路股份,,,HK
00460.HK,四环医药,,,HK
00338.HK,上海石油化工股份,,,HK
00753.HK,中国国航,,,HK
00552.HK,中国通信服务,,,HK
00819.HK,天能动力,,,HK
09973.HK,奇瑞汽车,,,HK
00751.HK,创维集团,,,HK
00467.HK,联合能源集团,,,HK
02218.HK,安德利果汁,,,HK
